,No,Name,GP,W,D,L,GF,GA,GD,Pts
0,1,Manchester City,19,14,4,1,41,11,+30,46
1,2,Liverpool,19,13,4,2,45,17,+28,43
2,3,Chelsea,19,12,4,3,39,11,+28,40
3,4,Tottenham,19,9,4,6,31,21,+10,31
4,5,Brighton,19,7,8,4,23,21,+2,29
5,6,Arsenal,19,9,1,9,26,31,-5,28
6,7,Wolverhampton,19,8,3,8,18,18,0,27
7,8,West Ham Utd,19,7,3,9,27,25,+2,24
8,9,Manchester Utd,19,6,5,8,25,35,-10,23
9,10,Aston Villa,19,7,1,11,23,25,-2,22
10,11,Brentford,19,6,4,9,26,35,-9,22
11,12,Leeds Utd,19,5,5,9,23,41,-18,20
12,13,Crystal Palace,19,4,7,8,23,29,-6,19
13,14,Newcastle Utd,19,5,4,10,18,35,-17,19
14,15,Leicester City,19,4,6,9,28,36,-8,18
15,16,Watford,19,4,3,12,17,31,-14,15
16,17,Southampton,19,3,6,10,20,43,-23,15
17,18,Burnley,19,2,8,9,16,28,-12,14
18,19,Everton,19,2,4,13,16,41,-25,10
19,20,Norwich City,19,2,4,13,11,41,-30,10
